filepath,gt,clss,coral,reverse_coral,gt_each5,clss_each5,coral_each5,reverse_coral_each5,gt_each10,clss_each10,coral_each10,reverse_coral_each10
4/35/4356273451.jpg,1975,1954,1979,1966,9,4,9,7,4,2,4,3
5/78/5788861331.jpg,1975,1970,1982,1977,9,8,10,9,4,4,5,4
1/41/14106465937.jpg,1976,1976,1979,1973,9,9,9,8,4,4,4,4
6/54/6542419805.jpg,1976,1976,1971,1971,9,9,8,8,4,4,4,4
9/33/9332594736.jpg,1976,1962,1956,1958,9,6,5,5,4,3,2,2
3/06/3068419275.jpg,1976,1975,1986,1986,9,9,11,11,4,4,5,5
4/35/4358991432.jpg,1976,1975,1974,1972,9,9,8,8,4,4,4,4
7/99/7991744689.jpg,1976,1976,1980,1978,9,9,10,9,4,4,5,4
5/68/5684145929.jpg,1976,1976,1981,1974,9,9,10,8,4,4,5,4
1/52/15206605197.jpg,1976,1964,1956,1959,9,6,5,5,4,3,2,2
4/33/4331070901.jpg,1976,1975,1971,1972,9,9,8,8,4,4,4,4
8/65/8650850702.jpg,1976,1976,1975,1967,9,9,9,7,4,4,4,3
2/92/2925165153.jpg,1976,1968,1975,1975,9,7,9,9,4,3,4,4
1/52/1525070802.jpg,1976,1981,1976,1970,9,10,9,8,4,5,4,4
6/91/6912672663.jpg,1976,1976,1980,1971,9,9,10,8,4,4,5,4
6/82/6822653536.jpg,1976,1978,1973,1969,9,9,8,7,4,4,4,3
2/78/278175477.jpg,1976,1978,1974,1973,9,9,8,8,4,4,4,4
8/17/8177676040.jpg,1977,1939,1966,1957,9,1,7,5,4,0,3,2
6/05/6055815535.jpg,1977,1977,1969,1974,9,9,7,8,4,4,3,4
2/41/24172492679.jpg,1977,1978,1978,1981,9,9,9,10,4,4,4,5
2/54/2547014446.jpg,1977,1978,1972,1972,9,9,8,8,4,4,4,4
8/44/8448382022.jpg,1977,1976,1988,1988,9,9,11,11,4,4,5,5
1/42/14260800394.jpg,1977,1981,1968,1976,9,10,7,9,4,5,3,4
2/04/20475032529.jpg,1977,1977,1969,1970,9,9,7,8,4,4,3,4
5/11/5111975707.jpg,1977,1977,1972,1983,9,9,8,10,4,4,4,5
2/43/2433090708.jpg,1977,1977,1976,1979,9,9,9,9,4,4,4,4
5/17/5175317333.jpg,1977,1968,1969,1974,9,7,7,8,4,3,3,4
2/46/2461317091.jpg,1977,1975,1974,1974,9,9,8,8,4,4,4,4
2/54/2543828782.jpg,1977,1971,1976,1974,9,8,9,8,4,4,4,4
4/54/4549002309.jpg,1977,1971,1964,1959,9,8,6,5,4,4,3,2
3/92/3924351932.jpg,1977,1977,1969,1966,9,9,7,7,4,4,3,3
6/91/6912932259.jpg,1977,1976,1973,1976,9,9,8,9,4,4,4,4
8/67/8670079020.jpg,1977,1961,1967,1957,9,6,7,5,4,3,3,2
4/48/4482008757.jpg,1978,1978,1979,1976,9,9,9,9,4,4,4,4
1/03/10315742985.jpg,1978,1980,1980,1981,9,10,10,10,4,5,5,5
6/28/6285398845.jpg,1978,1978,1974,1977,9,9,8,9,4,4,4,4
1/71/17135095067.jpg,1978,1981,1978,1978,9,10,9,9,4,5,4,4
3/70/3704037747.jpg,1978,1973,1970,1970,9,8,8,8,4,4,4,4
3/59/3591051431.jpg,1978,1988,1978,1969,9,11,9,7,4,5,4,3
4/27/4271047684.jpg,1978,1976,1978,1979,9,9,9,9,4,4,4,4
1/04/10418812826.jpg,1978,1981,1977,1976,9,10,9,9,4,5,4,4
4/75/47506960.jpg,1978,1978,1979,1967,9,9,9,7,4,4,4,3
1/27/1273072666.jpg,1978,1971,1977,1990,9,8,9,12,4,4,4,6
2/76/27688345250.jpg,1978,1968,1974,1976,9,7,8,9,4,3,4,4
8/41/8415059285.jpg,1978,1975,1979,1983,9,9,9,10,4,4,4,5
1/93/19364532556.jpg,1978,1978,1974,1976,9,9,8,9,4,4,4,4
1/82/1829799097.jpg,1978,1977,1977,1975,9,9,9,9,4,4,4,4
7/54/7549841472.jpg,1978,1987,1979,1985,9,11,9,11,4,5,4,5
1/80/18074405371.jpg,1978,1980,1980,1977,9,10,10,9,4,5,5,4
5/61/5617776854.jpg,1979,1983,1976,1977,9,10,9,9,4,5,4,4
8/25/8250550696.jpg,1979,1961,1974,1972,9,6,8,8,4,3,4,4
7/93/7937372854.jpg,1979,1979,1979,1978,9,9,9,9,4,4,4,4
8/21/8214055715.jpg,1979,1975,1969,1962,9,9,7,6,4,4,3,3
8/40/8404784277.jpg,1979,1981,1978,1982,9,10,9,10,4,5,4,5
4/34/4349491631.jpg,1979,1979,1985,1981,9,9,11,10,4,4,5,5
3/57/3571941609.jpg,1979,1979,1979,1981,9,9,9,10,4,4,4,5
1/58/15828223231.jpg,1979,1994,1993,1989,9,12,12,11,4,6,6,5
3/21/3212656851.jpg,1979,1990,1987,1984,9,12,11,10,4,6,5,5
8/20/8209076814.jpg,1979,1974,1980,1978,9,8,10,9,4,4,5,4
5/30/5309680266.jpg,1979,1978,1981,1981,9,9,10,10,4,4,5,5
5/36/5369283307.jpg,1979,1979,1977,1980,9,9,9,10,4,4,4,5
4/29/4294010607.jpg,1979,1978,1978,1975,9,9,9,9,4,4,4,4
1/63/16359469106.jpg,1979,1973,1969,1953,9,8,7,4,4,4,3,2
8/18/8189382647.jpg,1979,1979,1974,1984,9,9,8,10,4,4,4,5
2/45/2451621822.jpg,1980,1983,1979,1968,10,10,9,7,5,5,4,3
8/10/8103559413.jpg,1980,1977,1978,1977,10,9,9,9,5,4,4,4
2/44/2443899650.jpg,1980,1979,1978,1980,10,9,9,10,5,4,4,5
9/05/9059001893.jpg,1980,1983,1977,1981,10,10,9,10,5,5,4,5
9/05/9057731229.jpg,1980,1980,1980,1982,10,10,10,10,5,5,5,5
3/57/3573440319.jpg,1980,1980,1976,1984,10,10,9,10,5,5,4,5
6/57/6573287407.jpg,1980,1979,1980,1984,10,9,10,10,5,4,5,5
5/31/5314757295.jpg,1980,1982,1983,1980,10,10,10,10,5,5,5,5
8/07/8070777271.jpg,1980,1983,1973,1974,10,10,8,8,5,5,4,4
2/07/2072377228.jpg,1980,1986,1990,1982,10,11,12,10,5,5,6,5
1/63/16325141840.jpg,1980,1965,1975,1982,10,7,9,10,5,3,4,5
1/18/11801318633.jpg,1980,1980,1985,1987,10,10,11,11,5,5,5,5
9/63/9638410503.jpg,1980,1975,1978,1998,10,9,9,13,5,4,4,6
1/48/14845525051.jpg,1980,1980,1983,1980,10,10,10,10,5,5,5,5
4/41/4417553555.jpg,1981,1981,1979,1978,10,10,9,9,5,5,4,4
7/27/7272913972.jpg,1981,1981,1966,1967,10,10,7,7,5,5,3,3
1/03/10310061845.jpg,1981,1990,1992,1992,10,12,12,12,5,6,6,6
2/43/24324684302.jpg,1981,1981,1976,1987,10,10,9,11,5,5,4,5
1/05/10500223965.jpg,1981,1980,1982,1981,10,10,10,10,5,5,5,5
2/54/2545811042.jpg,1981,1994,1980,1978,10,12,10,9,5,6,5,4
7/06/7065687479.jpg,1981,1967,1976,1979,10,7,9,9,5,3,4,4
4/94/4947980884.jpg,1981,1980,1989,1983,10,10,11,10,5,5,5,5
7/43/7434511586.jpg,1981,1989,1985,1982,10,11,11,10,5,5,5,5
5/03/5037876382.jpg,1981,1975,1974,1975,10,9,8,9,5,4,4,4
9/55/9556494175.jpg,1981,1981,1975,1977,10,10,9,9,5,5,4,4
6/91/6913533943.jpg,1981,1981,1975,1978,10,10,9,9,5,5,4,4
8/36/8367574326.jpg,1981,1981,1982,1984,10,10,10,10,5,5,5,5
5/37/5370922516.jpg,1981,1968,1976,1973,10,7,9,8,5,3,4,4
5/53/5538181154.jpg,1981,1975,1974,1978,10,9,8,9,5,4,4,4
2/14/2148821968.jpg,1982,1989,1979,1981,10,11,9,10,5,5,4,5
3/06/3068711746.jpg,1982,1977,1974,1980,10,9,8,10,5,4,4,5
7/39/7393424490.jpg,1982,1984,1986,1984,10,10,11,10,5,5,5,5
4/43/4435698403.jpg,1982,1986,1984,1988,10,11,10,11,5,5,5,5
1/73/17379501722.jpg,1982,1969,1978,1971,10,7,9,8,5,3,4,4
5/04/5041233677.jpg,1982,1982,1984,1963,10,10,10,6,5,5,5,3
2/08/20856207231.jpg,1982,1982,1982,1975,10,10,10,9,5,5,5,4
7/15/7159908296.jpg,1982,1983,1984,1986,10,10,10,11,5,5,5,5
1/49/14988596130.jpg,1982,1977,1982,1968,10,9,10,7,5,4,5,3
9/45/9452433234.jpg,1982,1982,1979,1978,10,10,9,9,5,5,4,4
1/38/13802301375.jpg,1982,1988,1991,1992,10,11,12,12,5,5,6,6
2/00/20062010995.jpg,1982,1981,1981,1981,10,10,10,10,5,5,5,5
4/74/4749605683.jpg,1982,1985,1980,1984,10,11,10,10,5,5,5,5
2/69/26996050824.jpg,1983,1984,1984,1981,10,10,10,10,5,5,5,5
9/49/9497838192.jpg,1983,1983,1976,1977,10,10,9,9,5,5,4,4
3/30/3307846611.jpg,1983,1983,1979,1984,10,10,9,10,5,5,4,5
4/10/4104648476.jpg,1983,1983,1980,1980,10,10,10,10,5,5,5,5
8/74/8747360302.jpg,1983,1983,1979,1982,10,10,9,10,5,5,4,5
2/76/2765046152.jpg,1983,1982,1968,1979,10,10,7,9,5,5,3,4
2/96/2960608994.jpg,1983,1981,1988,1986,10,10,11,11,5,5,5,5
1/94/19484943214.jpg,1983,1983,1984,1980,10,10,10,10,5,5,5,5
1/23/123395535.jpg,1983,1998,1991,1984,10,13,12,10,5,6,6,5
2/16/2167263806.jpg,1983,1982,1984,1985,10,10,10,11,5,5,5,5
8/16/8169149832.jpg,1983,1980,1970,1982,10,10,8,10,5,5,4,5
2/81/28124146070.jpg,1983,1964,1975,1970,10,6,9,8,5,3,4,4
1/01/10145889654.jpg,1983,1984,1995,1994,10,10,13,12,5,5,6,6
5/33/5337458772.jpg,1983,1973,1981,1991,10,8,10,12,5,4,5,6
4/65/4652950267.jpg,1983,1982,1978,1977,10,10,9,9,5,5,4,4
3/42/3429936050.jpg,1983,1983,1973,1985,10,10,8,11,5,5,4,5
1/78/1787114222.jpg,1984,1985,1987,1984,10,11,11,10,5,5,5,5
8/24/8244692575.jpg,1984,1981,1976,1979,10,10,9,9,5,5,4,4
7/55/7559429852.jpg,1984,1964,1977,1965,10,6,9,7,5,3,4,3
4/51/4511309442.jpg,1984,1996,1991,1993,10,13,12,12,5,6,6,6
6/02/6020709630.jpg,1984,1976,1976,1985,10,9,9,11,5,4,4,5
7/95/79575602.jpg,1984,1984,1974,1983,10,10,8,10,5,5,4,5
2/85/2851526992.jpg,1984,1965,1968,1966,10,7,7,7,5,3,3,3
1/30/13037306044.jpg,1984,1968,1988,1989,10,7,11,11,5,3,5,5
2/65/2658198795.jpg,1984,1984,1987,1983,10,10,11,10,5,5,5,5
3/93/3935561972.jpg,1984,1984,1966,1971,10,10,7,8,5,5,3,4
4/50/4508361285.jpg,1984,1980,1984,1989,10,10,10,11,5,5,5,5
1/41/14113202988.jpg,1984,1984,1986,1986,10,10,11,11,5,5,5,5
8/18/8189376884.jpg,1984,1985,1990,1989,10,11,12,11,5,5,6,5
5/17/5179395027.jpg,1984,1984,1976,1980,10,10,9,10,5,5,4,5
5/82/5828265997.jpg,1984,1983,1965,1967,10,10,7,7,5,5,3,3
3/88/3886161712.jpg,1985,1987,1977,1978,11,11,9,9,5,5,4,4
7/97/7975936240.jpg,1985,1990,1986,1990,11,12,11,12,5,6,5,6
4/45/4454215936.jpg,1985,1987,1988,1990,11,11,11,12,5,5,5,6
5/44/5447237467.jpg,1985,1980,1984,1978,11,10,10,9,5,5,5,4
3/11/3114028379.jpg,1985,1973,1979,1982,11,8,9,10,5,4,4,5
7/67/7672378184.jpg,1985,1975,1977,1983,11,9,9,10,5,4,4,5
1/58/15883422036.jpg,1985,1978,1988,1982,11,9,11,10,5,4,5,5
1/40/1409136573.jpg,1985,1965,1979,1961,11,7,9,6,5,3,4,3
8/55/8558585535.jpg,1985,1987,1983,1982,11,11,10,10,5,5,5,5
4/48/4484426927.jpg,1985,1986,1973,1984,11,11,8,10,5,5,4,5
3/42/3424842794.jpg,1985,1985,1983,1984,11,11,10,10,5,5,5,5
3/42/3424286939.jpg,1985,1985,1985,1991,11,11,11,12,5,5,5,6
3/13/3138987201.jpg,1985,1987,1979,1984,11,11,9,10,5,5,4,5
2/41/24122006936.jpg,1985,1985,1987,1988,11,11,11,11,5,5,5,5
2/80/2807271650.jpg,1985,1989,1983,1979,11,11,10,9,5,5,5,4
2/17/21780891188.jpg,1986,1981,1983,1991,11,10,10,12,5,5,5,6
6/17/6174162952.jpg,1986,1967,1991,1977,11,7,12,9,5,3,6,4
8/92/8924142361.jpg,1986,1986,1985,1987,11,11,11,11,5,5,5,5
4/49/449930493.jpg,1986,1967,1980,1979,11,7,10,9,5,3,5,4
7/59/7593290894.jpg,1986,1985,1985,1987,11,11,11,11,5,5,5,5
7/81/7811943986.jpg,1986,1973,1976,1984,11,8,9,10,5,4,4,5
5/43/5431864022.jpg,1986,1975,1970,1968,11,9,8,7,5,4,4,3
8/41/8413758095.jpg,1986,1984,1985,1991,11,10,11,12,5,5,5,6
5/77/5775868364.jpg,1986,1986,1983,1987,11,11,10,11,5,5,5,5
5/01/501390601.jpg,1986,1989,1978,1978,11,11,9,9,5,5,4,4
8/38/8385433478.jpg,1986,1986,1986,1986,11,11,11,11,5,5,5,5
5/99/5990249350.jpg,1986,1978,1981,1976,11,9,10,9,5,4,5,4
2/80/28057415555.jpg,1986,1985,1980,1977,11,11,10,9,5,5,5,4
8/04/8044312977.jpg,1986,1986,1991,1993,11,11,12,12,5,5,6,6
6/12/6129953197.jpg,1986,1986,1979,1984,11,11,9,10,5,5,4,5
2/49/2496496761.jpg,1987,1991,1988,1985,11,12,11,11,5,6,5,5
9/28/9284433219.jpg,1987,1987,1994,1983,11,11,12,10,5,5,6,5
9/28/9287246610.jpg,1987,1987,1989,1980,11,11,11,10,5,5,5,5
2/74/2747117831.jpg,1987,1990,1988,1985,11,12,11,11,5,6,5,5
8/33/8332869935.jpg,1987,1988,1982,1980,11,11,10,10,5,5,5,5
2/23/2235707937.jpg,1987,1987,1994,1989,11,11,12,11,5,5,6,5
6/75/6758771197.jpg,1987,1981,1992,1986,11,10,12,11,5,5,6,5
8/24/8247628332.jpg,1987,1996,1985,1988,11,13,11,11,5,6,5,5
2/12/2129964278.jpg,1987,1985,1963,1975,11,11,6,9,5,5,3,4
1/36/13626735945.jpg,1987,1977,1987,1987,11,9,11,11,5,4,5,5
2/31/2316228521.jpg,1987,1986,1980,1985,11,11,10,11,5,5,5,5
3/22/3223931722.jpg,1987,1974,1975,1964,11,8,9,6,5,4,4,3
6/24/6241473914.jpg,1987,1979,1985,1980,11,9,11,10,5,4,5,5
1/55/15517491478.jpg,1987,1987,1982,1988,11,11,10,11,5,5,5,5
7/62/7620032212.jpg,1987,1987,1985,1982,11,11,11,10,5,5,5,5
7/27/7275780532.jpg,1988,1988,1987,1985,11,11,11,11,5,5,5,5
7/46/7464842662.jpg,1988,1978,1978,1974,11,9,9,8,5,4,4,4
1/38/1384525455.jpg,1988,1984,1988,1984,11,10,11,10,5,5,5,5
3/35/3352356037.jpg,1988,1974,1964,1958,11,8,6,5,5,4,3,2
8/43/8432278064.jpg,1988,1988,1977,1992,11,11,9,12,5,5,4,6
8/50/8507654058.jpg,1988,1991,1990,1984,11,12,12,10,5,6,6,5
3/69/3690283277.jpg,1988,1998,1991,1991,11,13,12,12,5,6,6,6
8/16/8167613851.jpg,1988,1987,1988,1990,11,11,11,12,5,5,5,6
8/47/8471277632.jpg,1988,1941,1975,1988,11,2,9,11,5,1,4,5
8/41/8417118480.jpg,1988,1996,1992,1989,11,13,12,11,5,6,6,5
5/77/5770201151.jpg,1988,1984,1987,1990,11,10,11,12,5,5,5,6
2/46/24676481432.jpg,1988,1991,1989,1981,11,12,11,10,5,6,5,5
4/03/403002822.jpg,1988,1988,1985,1976,11,11,11,9,5,5,5,4
3/06/3068534337.jpg,1988,1982,1976,1974,11,10,9,8,5,5,4,4
1/15/1154199797.jpg,1988,1971,1975,1971,11,8,9,8,5,4,4,4
1/46/14648856051.jpg,1988,1994,1989,1994,11,12,11,12,5,6,5,6
1/40/14030996054.jpg,1989,1987,1985,1984,11,11,11,10,5,5,5,5
3/67/3679767555.jpg,1989,1988,1990,1989,11,11,12,11,5,5,6,5
1/54/15425545159.jpg,1989,1993,1966,1964,11,12,7,6,5,6,3,3
4/43/4432084555.jpg,1989,1989,1993,1988,11,11,12,11,5,5,6,5
8/64/8640682104.jpg,1989,1973,1973,1980,11,8,8,10,5,4,4,5
3/08/3087808391.jpg,1989,1989,1990,1993,11,11,12,12,5,5,6,6
5/38/5389155938.jpg,1989,1996,1992,1991,11,13,12,12,5,6,6,6
6/00/6005942358.jpg,1989,1985,1993,1991,11,11,12,12,5,5,6,6
1/62/16288937820.jpg,1989,1968,1971,1980,11,7,8,10,5,3,4,5
6/17/6173163456.jpg,1989,1989,1991,1990,11,11,12,12,5,5,6,6
2/51/2519692592.jpg,1989,1989,1984,1984,11,11,10,10,5,5,5,5
3/79/379743960.jpg,1989,1982,1994,1988,11,10,12,11,5,5,6,5
8/41/8416111595.jpg,1989,1967,1987,1979,11,7,11,9,5,3,5,4
2/17/2178600529.jpg,1989,1985,1979,1985,11,11,9,11,5,5,4,5
1/08/10885298745.jpg,1990,1989,1986,1989,12,11,11,11,6,5,5,5
8/09/8090866850.jpg,1990,1981,1982,1981,12,10,10,10,6,5,5,5
1/34/13443072114.jpg,1990,1991,1975,1981,12,12,9,10,6,6,4,5
5/22/5226262717.jpg,1990,1984,1993,1994,12,10,12,12,6,5,6,6
2/25/22556836987.jpg,1990,1970,1975,1966,12,8,9,7,6,4,4,3
5/62/5622962544.jpg,1990,1993,1990,1992,12,12,12,12,6,6,6,6
5/32/5322298626.jpg,1990,1977,1971,1977,12,9,8,9,6,4,4,4
9/71/9711858857.jpg,1990,1997,1993,1989,12,13,12,11,6,6,6,5
4/12/4122557396.jpg,1990,1993,1989,1992,12,12,11,12,6,6,5,6
1/54/15433724245.jpg,1990,1989,1993,1992,12,11,12,12,6,5,6,6
1/13/11311871905.jpg,1990,1998,1996,1996,12,13,13,13,6,6,6,6
2/79/27940626146.jpg,1990,1987,1985,1983,12,11,11,10,6,5,5,5
1/40/14051685061.jpg,1990,1992,1995,1993,12,12,13,12,6,6,6,6
8/46/846782757.jpg,1990,1950,1956,1954,12,4,5,4,6,2,2,2
7/35/7356838530.jpg,1990,1990,1986,1992,12,12,11,12,6,6,5,6
2/01/201037089.jpg,1990,1971,1978,1982,12,8,9,10,6,4,4,5
6/90/6904669865.jpg,1991,1978,1981,1991,12,9,10,12,6,4,5,6
4/49/449461050.jpg,1991,1986,1991,1988,12,11,12,11,6,5,6,5
1/70/17076516960.jpg,1991,1985,1968,1966,12,11,7,7,6,5,3,3
8/58/8587763308.jpg,1991,1986,1991,1990,12,11,12,12,6,5,6,6
1/41/14135662858.jpg,1991,1993,1995,1995,12,12,13,13,6,6,6,6
2/52/2521187503.jpg,1991,1990,1991,1996,12,12,12,13,6,6,6,6
5/42/5421149012.jpg,1991,1977,1988,1986,12,9,11,11,6,4,5,5
1/68/16838304174.jpg,1991,1988,1988,1989,12,11,11,11,6,5,5,5
8/27/8274293909.jpg,1991,1964,1969,1972,12,6,7,8,6,3,3,4
4/44/4447696651.jpg,1991,1995,1991,1982,12,13,12,10,6,6,6,5
2/75/2756316426.jpg,1991,1988,1992,1992,12,11,12,12,6,5,6,6
5/12/5126466960.jpg,1991,1989,1992,1994,12,11,12,12,6,5,6,6
5/35/5359715835.jpg,1991,1989,1991,1987,12,11,12,11,6,5,6,5
2/68/268784196.jpg,1991,1996,1998,1973,12,13,13,8,6,6,6,4
2/22/2220166073.jpg,1991,1972,1986,1979,12,8,11,9,6,4,5,4
6/88/6882806323.jpg,1992,1993,1993,1993,12,12,12,12,6,6,6,6
6/13/6137895117.jpg,1992,1995,1995,1992,12,13,13,12,6,6,6,6
5/44/5443175503.jpg,1992,1996,1992,1991,12,13,12,12,6,6,6,6
1/27/1276765893.jpg,1992,1972,1981,1984,12,8,10,10,6,4,5,5
9/42/9425926649.jpg,1992,1992,1992,1994,12,12,12,12,6,6,6,6
1/56/15694765094.jpg,1992,1997,1994,1993,12,13,12,12,6,6,6,6
5/74/5744972637.jpg,1992,1992,1992,1988,12,12,12,11,6,6,6,5
7/99/7992151111.jpg,1992,1993,1995,1995,12,12,13,13,6,6,6,6
4/36/4365339525.jpg,1992,1983,1986,1990,12,10,11,12,6,5,5,6
8/86/8868569908.jpg,1992,1982,1978,1988,12,10,9,11,6,5,4,5
1/68/168816355.jpg,1992,1988,1995,1995,12,11,13,13,6,5,6,6
2/09/2094928174.jpg,1992,1991,1990,1987,12,12,12,11,6,6,6,5
8/57/8577411129.jpg,1992,1992,1993,1991,12,12,12,12,6,6,6,6
1/18/11856264774.jpg,1992,1990,1988,1991,12,12,11,12,6,6,5,6
1/01/101672371.jpg,1992,1993,1992,1994,12,12,12,12,6,6,6,6
2/38/2381864911.jpg,1992,1987,1989,1980,12,11,11,10,6,5,5,5
9/77/9772645345.jpg,1993,1980,1985,1986,12,10,11,11,6,5,5,5
7/13/7138285129.jpg,1993,1996,1995,1994,12,13,13,12,6,6,6,6
5/98/598742093.jpg,1993,1962,1989,1988,12,6,11,11,6,3,5,5
3/65/3656372790.jpg,1993,1992,1995,1988,12,12,13,11,6,6,6,5
1/68/16809747505.jpg,1993,1988,1989,1983,12,11,11,10,6,5,5,5
6/42/642736739.jpg,1993,1993,1997,1997,12,12,13,13,6,6,6,6
1/26/12658008294.jpg,1993,1987,1994,1991,12,11,12,12,6,5,6,6
6/51/6510297291.jpg,1993,1976,1980,1982,12,9,10,10,6,4,5,5
1/61/1616713265.jpg,1993,1987,1989,1984,12,11,11,10,6,5,5,5
3/37/337736199.jpg,1993,1993,1998,1998,12,12,13,13,6,6,6,6
1/03/103568566.jpg,1993,1977,1977,1983,12,9,9,10,6,4,4,5
8/70/8706287120.jpg,1993,1983,1989,1988,12,10,11,11,6,5,5,5
1/40/140965458.jpg,1993,1976,1973,1970,12,9,8,8,6,4,4,4
8/41/8417923827.jpg,1994,1996,1995,1997,12,13,13,13,6,6,6,6
2/68/26837756364.jpg,1994,1996,1994,1994,12,13,12,12,6,6,6,6
6/61/6615004317.jpg,1994,1994,1992,1991,12,12,12,12,6,6,6,6
9/14/91412671.jpg,1994,1966,1959,1973,12,7,5,8,6,3,2,4
3/19/3193285976.jpg,1994,1993,1995,1996,12,12,13,13,6,6,6,6
5/33/5339978544.jpg,1994,1980,1990,1986,12,10,12,11,6,5,6,5
6/73/673557165.jpg,1994,1994,1994,1991,12,12,12,12,6,6,6,6
5/27/5278436710.jpg,1994,1992,1996,1995,12,12,13,13,6,6,6,6
4/12/412404491.jpg,1994,1996,1990,1985,12,13,12,11,6,6,6,5
9/48/9484168687.jpg,1994,1972,1979,1980,12,8,9,10,6,4,4,5
6/35/6354516137.jpg,1994,1996,1987,1989,12,13,11,11,6,6,5,5
2/38/23890501103.jpg,1994,1988,1992,1986,12,11,12,11,6,5,6,5
9/62/9622985288.jpg,1994,1967,1968,1967,12,7,7,7,6,3,3,3
1/67/16763232947.jpg,1994,1978,1988,1989,12,9,11,11,6,4,5,5
3/91/391123890.jpg,1994,1985,1982,1985,12,11,10,11,6,5,5,5
5/81/5817512931.jpg,1995,1993,1992,1993,13,12,12,12,6,6,6,6
8/58/8587836868.jpg,1995,1994,1989,1984,13,12,11,10,6,6,5,5
1/85/1855679708.jpg,1995,1992,1995,1996,13,12,13,13,6,6,6,6
2/77/277017945.jpg,1995,1995,1995,1995,13,13,13,13,6,6,6,6
2/86/2861695281.jpg,1995,1992,1996,1989,13,12,13,11,6,6,6,5
9/69/9690911797.jpg,1995,1990,1990,1987,13,12,12,11,6,6,6,5
1/03/10305046385.jpg,1995,1994,1995,1991,13,12,13,12,6,6,6,6
2/20/2203353038.jpg,1995,1973,1987,1984,13,8,11,10,6,4,5,5
3/13/3138086310.jpg,1995,1985,1983,1993,13,11,10,12,6,5,5,6
5/97/5970049292.jpg,1995,1977,1991,1983,13,9,12,10,6,4,6,5
9/86/9862272866.jpg,1995,1960,1976,1966,13,6,9,7,6,3,4,3
1/44/1443647685.jpg,1995,1996,1995,1997,13,13,13,13,6,6,6,6
8/64/8645281006.jpg,1995,1994,1993,1989,13,12,12,11,6,6,6,5
7/26/7260199120.jpg,1995,1993,1995,1995,13,12,13,13,6,6,6,6
5/15/5150567223.jpg,1996,1996,1990,1992,13,13,12,12,6,6,6,6
2/11/21111763869.jpg,1996,1994,1997,1997,13,12,13,13,6,6,6,6
8/64/8647567175.jpg,1996,1998,1992,1996,13,13,12,13,6,6,6,6
2/09/2097725848.jpg,1996,1996,1995,1997,13,13,13,13,6,6,6,6
5/27/5273865699.jpg,1996,1990,1990,1984,13,12,12,10,6,6,6,5
4/83/4834094268.jpg,1996,1996,1996,1997,13,13,13,13,6,6,6,6
3/27/3271979837.jpg,1996,1972,1995,1977,13,8,13,9,6,4,6,4
1/14/1147561373.jpg,1996,1987,1991,1992,13,11,12,12,6,5,6,6
5/81/5818830694.jpg,1996,1996,1975,1974,13,13,9,8,6,6,4,4
2/95/2957101493.jpg,1996,1993,1998,1993,13,12,13,12,6,6,6,6
2/54/2542188457.jpg,1996,1999,1994,1989,13,13,12,11,6,6,6,5
3/10/3109198963.jpg,1996,1989,1996,1994,13,11,13,12,6,5,6,6
5/49/54943294.jpg,1996,1998,1994,1985,13,13,12,11,6,6,6,5
3/18/3186162002.jpg,1996,1996,1988,1981,13,13,11,10,6,6,5,5
6/02/6022385242.jpg,1997,1990,1993,1998,13,12,12,13,6,6,6,6
4/55/4556043308.jpg,1997,1988,1991,1990,13,11,12,12,6,5,6,6
3/70/3701220165.jpg,1997,1997,1993,1995,13,13,12,13,6,6,6,6
1/62/16247388336.jpg,1997,1997,1995,1997,13,13,13,13,6,6,6,6
1/21/12174048475.jpg,1997,1996,1995,1992,13,13,13,12,6,6,6,6
1/59/15973346593.jpg,1997,1996,1991,1992,13,13,12,12,6,6,6,6
1/04/104656615.jpg,1997,1997,1998,1997,13,13,13,13,6,6,6,6
2/20/22054277690.jpg,1997,1999,1997,1997,13,13,13,13,6,6,6,6
4/57/4574797391.jpg,1997,1971,1973,1972,13,8,8,8,6,4,4,4
1/60/16066118867.jpg,1997,1990,1983,1987,13,12,10,11,6,6,5,5
2/81/2814064257.jpg,1997,1997,1996,1997,13,13,13,13,6,6,6,6
8/83/8834153030.jpg,1997,1991,1993,1997,13,12,12,13,6,6,6,6
4/55/4558674704.jpg,1997,1996,1990,1989,13,13,12,11,6,6,6,5
1/58/15801579993.jpg,1997,1984,1986,1987,13,10,11,11,6,5,5,5
2/62/2624999935.jpg,1997,1996,1996,1993,13,13,13,12,6,6,6,6
2/35/2352414286.jpg,1998,1998,1997,1998,13,13,13,13,6,6,6,6
8/65/8657227820.jpg,1998,1998,1993,1992,13,13,12,12,6,6,6,6
8/41/8419049016.jpg,1998,1998,1995,1996,13,13,13,13,6,6,6,6
1/21/1218698640.jpg,1998,1984,1990,1986,13,10,12,11,6,5,6,5
2/09/2093891374.jpg,1998,1998,1979,1947,13,13,9,3,6,6,4,1
3/06/3067085129.jpg,1998,1964,1979,1971,13,6,9,8,6,3,4,4
3/35/3352845656.jpg,1998,1979,1979,1982,13,9,9,10,6,4,4,5
3/40/340793938.jpg,1998,1999,1996,1991,13,13,13,12,6,6,6,6
6/59/6594674067.jpg,1998,1994,1992,1992,13,12,12,12,6,6,6,6
1/17/11746119666.jpg,1998,1999,1985,1982,13,13,11,10,6,6,5,5
